sentence_en,target,label,sentence_zh,sentence_ru
"""It is far less risky to own a small number of companies that you know extremely well, and in which you can be confident in their future earnings potential, than it is to own 500 companies you know nothing about,"" notes Guy Davis at X.",X,Neutral,X的盖伊·戴维斯指出：“拥有少数你非常了解且对其未来盈利潜力有信心的公司，远比拥有500家你一无所知的公司风险小得多。”,"«Гораздо менее рискованно владеть небольшим количеством компаний, которые вы очень хорошо знаете и в которых уверены в их будущем потенциале доходов, чем владеть 500 компаниями, о которых вы ничего не знаете», — отмечает Гай Дэвис из X."
"But the share price outperformer is Denmark-based IT consultancy company X, with shares rising 20.5% after some upbeat Q3 financials.",X,Positive,但股价表现优异的是总部位于丹麦的IT咨询公司X，其股价在第三季度财报乐观的推动下上涨了20.5%。,"Но лидером по росту акций стала датская IT-консалтинговая компания X, акции которой выросли на 20,5% после положительных финансовых результатов за третий квартал."
"Hiring a CTO with experience in restaurants and retail will ensure that digital transactions run smoothly, which became particularly important during the pandemic as more customers flocked to mobile apps and new payment systems, said Chas Hermann, a consultant and former vice president of marketing at X.",X,Neutral,顾问兼X公司前市场副总裁查斯·赫尔曼表示，聘请一位拥有餐饮和零售经验的首席技术官将确保数字交易顺利进行，这一点在疫情期间尤为重要，因为更多顾客涌向移动应用和新支付系统。,"Найм технического директора с опытом работы в ресторанах и розничной торговле обеспечит бесперебойную работу цифровых транзакций, что стало особенно важным во время пандемии, когда все больше клиентов стали пользоваться мобильными приложениями и новыми платежными системами, сказал Час Херманн, консультант и бывший вице-президент по маркетингу в X."
Major U.S. stock indexes are sharply higher in early trading Friday as data showed U.S. retail sales increased more than expected in June and as X shares jumped after the bank reported quarterly results. [nL1N2YV2A8] [nL4N2YW292],X,Positive,周五早盘，美国主要股指大幅上涨，因数据显示美国6月零售销售增长超出预期，且X银行公布季度业绩后股价飙升。,"Основные фондовые индексы США резко выросли в начале торгов в пятницу на фоне данных, показавших, что розничные продажи в США в июне увеличились больше, чем ожидалось, а акции X подскочили после того, как банк опубликовал квартальные результаты."
X gained 2.33% after reporting a smaller-than-expected drop in quarterly profit as a boost in net interest income cushioned the blow from a slowdown in investment banking.,X,Positive,X在报告季度利润降幅小于预期后上涨了2.33%，净利息收入的增加缓解了投资银行业务放缓带来的冲击。,"Акции X выросли на 2,33% после сообщения о меньшем, чем ожидалось, снижении квартальной прибыли, поскольку рост чистого процентного дохода смягчил удар от замедления в инвестиционно-банковской деятельности."
"Nonetheless, a strong performance early in the week means all three indices are set for their biggest weekly percentage gain since late July, with X up 1.3% on the week.",X,Positive,尽管如此，本周初的强劲表现意味着所有三个指数都将迎来自七月底以来最大的一周百分比涨幅，X本周上涨了1.3%。,"Тем не менее, сильные показатели в начале недели означают, что все три индекса готовятся к своему крупнейшему недельному процентному росту с конца июля, при этом X выросла на 1,3% за неделю."
X also slid after it reported a 26% drop in quarterly profit. But the company exceeded market expectations as strong gains in its investment banking business cushioned the blow from higher expenses. [nL4N2TU38G],X,Negative,X在报告季度利润下降26%后股价也下滑。但由于其投资银行业务的强劲增长缓解了更高费用带来的冲击，该公司超出市场预期。,"Акции X также упали после того, как компания сообщила о снижении квартальной прибыли на 26%. Однако X превзошла рыночные ожидания, поскольку значительный рост в инвестиционно-банковском бизнесе смягчил удар от увеличения расходов."
"Overall, resilient corporate fundamentals and continued but peaking core inflation pressures make the case for additional hikes, albeit at a slower pace, to account for the slowdown in economic growth, X economists said.",X,Neutral,X的经济学家表示，总体而言，坚韧的企业基本面和持续但趋于峰值的核心通胀压力支持进一步加息，尽管步伐将放缓，以应对经济增长放缓。,"В целом, устойчивые корпоративные основы и продолжающееся, но достигающее пика давление базовой инфляции служат основанием для дополнительных повышений, хотя и в более медленном темпе, с учётом замедления экономического роста, заявили экономисты X."
Shares of X slid after it posted a 14% decline in fourth-quarter earnings due to a slowdown in its trading arm. But results sailed past analysts' estimates on stellar results from its investment banking unit. [nL4N2TU324],X,Negative,由于其交易部门放缓，X公司第四季度收益下降了14%，其股价下跌。但由于投资银行部门的出色表现，业绩远超分析师预期。,"Акции X упали после того, как компания объявила о снижении прибыли в четвертом квартале на 14% из-за замедления работы торгового подразделения. Однако результаты превзошли прогнозы аналитиков благодаря выдающимся показателям инвестиционно-банковского подразделения."
"TOKYO - Japanese shares ended higher on Tuesday, with investors taking cues from some companies' strong outlooks, even as shares of X fell after posting a worse-than-expected earnings.",X,Negative,东京——周二，日本股市收盘上涨，投资者受到一些公司强劲前景的影响，尽管X公司的股价在公布了不及预期的收益后下跌。,"ТОКИО — Японские акции в среду выросли в цене, инвесторы ориентировались на оптимистичные прогнозы некоторых компаний, несмотря на падение акций X после публикации результатов, оказавшихся хуже ожиданий."
"Excluding one-time items, it reported a profit of 18 cents, beating analysts' estimates of 17 cents a share, according to data from X.",X,Neutral,根据X的数据，剔除一次性项目后，其报告的利润为每股18美分，超过分析师预期的每股17美分。,"За исключением разовых статей, X сообщил о прибыли в 18 центов, превзойдя прогнозы аналитиков в 17 центов на акцию, согласно данным X."
"""The labor market remains very tight, and the claims data do not show any signs that slack is emerging,"" writes Thomas Simons, money market economist at X. ""If anything, the recent claims data suggest that the labor market is tightening up even more.""",X,Neutral,X的货币市场经济学家托马斯·西蒙斯写道：“劳动力市场依然非常紧张，失业申请数据没有显示出任何松弛的迹象。相反，最近的申请数据表明劳动力市场正在进一步收紧。”,"«Рынок труда остается очень напряженным, и данные по заявлениям не показывают никаких признаков ослабления», — пишет Томас Саймонс, экономист по денежному рынку в X. «Если уж на то пошло, последние данные по заявлениям указывают на то, что рынок труда становится еще более напряженным.»"
"""Russia's announcement is certainly bullish for prices and the start of the week is very likely to see prices climb, simply because less grain is going to come out of Ukraine,"" Arthur Portier of consultancy X said.",X,Neutral,咨询公司X的亚瑟·波蒂耶表示，俄罗斯的宣布无疑对价格有利，本周初价格很可能会上涨，原因很简单，乌克兰的粮食出口将减少。,"«Заявление России, безусловно, благоприятно для цен, и начало недели, скорее всего, будет сопровождаться их ростом, просто потому что из Украины поступит меньше зерна», — сказал Артур Портье из консалтинговой компании X."
"X edged up 0.38% ahead of its earnings after the bell, with focus on any weakness in demand that is starting to weigh on the auto industry.",X,Positive,X 在盘后财报发布前上涨了0.38%，市场关注需求疲软是否开始影响汽车行业。,"Акции X выросли на 0,38% перед публикацией отчетности после закрытия рынка, при этом внимание сосредоточено на возможном снижении спроса, которое начинает сказываться на автомобильной отрасли."
"""The iPhone's popularity has endured, with the iconic handsets still making up over half of net sales, even though the market is crowded with many smart phone rivals,"" said X analyst Susannah Streeter.",X,Neutral,X分析师苏珊娜·斯特里特表示：“尽管市场上智能手机竞争激烈，iPhone的受欢迎程度依然持久，这些标志性手机仍占净销售额的一半以上。”,"«Популярность iPhone сохраняется, и культовые телефоны по-прежнему составляют более половины чистых продаж, несмотря на то, что рынок насыщен множеством конкурентов в сегменте смартфонов», — заявила аналитик X Сюзанна Стритер."
"Malvido added the recent restructuring of Mexican telecommunications company X, with which it has an alliance for fixed wireless, would help reverse the recent negative trend in its fixed wireless business.",X,Positive,Malvido补充说，墨西哥电信公司X最近的重组，该公司与其在固定无线领域有联盟，将有助于扭转其固定无线业务近期的负面趋势。,"Мальвидо добавил, что недавняя реструктуризация мексиканской телекоммуникационной компании X, с которой у него есть альянс по фиксированной беспроводной связи, поможет обратить вспять недавнюю негативную тенденцию в его бизнесе фиксированной беспроводной связи."
"A strong dollar also weighed on shares of IT hardware and services company X, which beat quarterly revenue expectations on Monday but warned the hit from forex for the year could be about $3.5 billion.",X,Positive,强势美元也对IT硬件和服务公司X的股票造成了压力，该公司周一公布的季度收入超出预期，但警告称全年汇率影响可能约为35亿美元。,"Сильный доллар также оказал давление на акции компании X, занимающейся аппаратным обеспечением и IT-услугами, которая в понедельник превзошла ожидания по квартальной выручке, но предупредила, что убытки от валютных курсов за год могут составить около 3,5 миллиардов долларов."
"Consumer debt grew rapidly in the first half of 2022, with revolving credit balances rising at a 17% annualized pace. Households have also been withdrawing home equity at the fastest pace since 2008 and demand for loans continues to increase, X economists said in a note.",X,Neutral,X的经济学家在一份报告中表示，2022年上半年，消费者债务迅速增长，循环信用余额以17%的年化速度上升。家庭也以自2008年以来最快的速度提取房屋净值，贷款需求持续增加。,"Потребительский долг быстро рос в первой половине 2022 года, при этом остатки по возобновляемым кредитам увеличивались с годовым темпом в 17%. Домохозяйства также снимали собственный капитал из жилья с самой высокой скоростью с 2008 года, и спрос на кредиты продолжает расти, сообщили экономисты X в записке."
"Higher interest rates are coming through for banks, with X swinging to a bigger-than-expected second-quarter net profit on Wednesday [nL8N2ZF0Z3].",X,Positive,利率上升正在影响银行，X于周三公布的第二季度净利润超出预期。,"Банки сталкиваются с ростом процентных ставок, при этом X в среду сообщил о чистой прибыли за второй квартал, превысившей ожидания."
"""Including today's rate hike, X has raised effective policy rate by 155 bps this year through a series of rate hikes and liquidity tightening measures �� i.e. from 3.35% reverse repo to revised 4.90% repo rate. We expect peak repo rate in the current tightening cycle at 6% given that CPI inflation is likely to average 5% to 5.5% in 12 to 18 months from now.""",X,Neutral,包括今天的加息，X今年通过一系列加息和流动性收紧措施已将有效政策利率提高了155个基点，即从3.35%的逆回购利率调整至4.90%的回购利率。鉴于未来12至18个月内CPI通胀率可能平均在5%至5.5%之间，我们预计当前收紧周期的回购利率峰值将达到6%。,"Включая сегодняшнее повышение ставки, X повысила эффективную ставку политики на 155 базисных пунктов в этом году посредством серии повышений ставок и мер по ужесточению ликвидности — то есть с 3,35% по операции обратного репо до пересмотренной ставки по репо в 4,90%. Мы ожидаем, что пиковая ставка по репо в текущем цикле ужесточения составит 6%, учитывая, что инфляция по ИПЦ, вероятно, будет в среднем от 5% до 5,5% в течение 12–18 месяцев с настоящего момента."
"X edged 0.3% up as the oil major reported a record quarterly profit of $11.5 billion, lifted by a tripling of refining profits and strong gas trading. [nL1N2Z90CK]",X,Positive,X 微涨0.3%，这家石油巨头报告了创纪录的季度利润115亿美元，得益于炼油利润的三倍增长和强劲的天然气交易。,"X выросла на 0,3%, поскольку нефтяная компания сообщила о рекордной квартальной прибыли в размере 11,5 миллиарда долларов, поддержанной утроением прибыли от переработки и сильной торговлей газом."
"X reported that bullish sentiment, or expectations that stock prices will rise over the next six months, surged by 10.3 percentage points to 32.8%. Optimism was last at this level on Jan. 6, 2022. Even with the big jump, however, bullish sentiment remains below its historical average of 38.0% for the 18th consecutive week.",X,Neutral,X报告称，看涨情绪，即对未来六个月股价上涨的预期，激增了10.3个百分点，达到32.8%。上一次乐观情绪达到这一水平是在2022年1月6日。然而，尽管大幅上升，看涨情绪仍连续第18周低于其38.0%的历史平均水平。,"X сообщил, что бычьи настроения, или ожидания роста цен на акции в течение следующих шести месяцев, выросли на 10,3 процентных пункта до 32,8%. Оптимизм в последний раз был на этом уровне 6 января 2022 года. Однако, несмотря на значительный рост, бычьи настроения остаются ниже своего исторического среднего показателя в 38,0% уже 18-ю неделю подряд."
"Banks <.SPXBK>, which tend to benefit from a rising rate environment, gained 2.1%. Healthcare stocks <.SPXHC> got a boost from health insurer X's strong earnings forecast. [nL4N30M29Z]",X,Positive,银行股<.SPXBK>通常受益于利率上升环境，涨幅为2.1%。医疗保健股<.SPXHC>因健康保险公司X强劲的盈利预期而获得提振。,"Банковские акции <.SPXBK>, которые, как правило, выигрывают от роста процентных ставок, выросли на 2,1%. Акции здравоохранения <.SPXHC> получили поддержку благодаря сильному прогнозу прибыли страховой компании X."
"Traders also appear to be leaning toward a Republican win: a basket of stocks and other assets tracked by advisory firm X that would be expected to do well after a Republican victory have outperformed a counterpart Democrat portfolio, indicating a roughly 70% chance that Republicans win both the House and Senate.",X,Neutral,交易者似乎也倾向于共和党获胜：由咨询公司X追踪的一篮子股票和其他资产在共和党胜选后预计表现良好，已超过对应的民主党投资组合，显示共和党赢得众议院和参议院的概率约为70%。,"Трейдеры, по-видимому, также склоняются к победе республиканцев: корзина акций и других активов, отслеживаемая консультационной фирмой X, которые, как ожидается, покажут хорошие результаты после победы республиканцев, превзошла аналогичный портфель демократов, что указывает примерно на 70% вероятность того, что республиканцы выиграют как Палату представителей, так и Сенат."
"Analysts in aggregate believe the S&P 500 posted year-over-year earnings growth of 9.7% in the April to June period, much stronger than the 5.6% predicted at quarter-end, per X.",X,Neutral,根据X，分析师总体认为标普500指数在四月至六月期间的年度盈利增长为9.7%，远高于季度末预测的5.6%。,"Аналитики в целом считают, что индекс S&P 500 показал годовой рост прибыли на 9,7% в период с апреля по июнь, что значительно выше прогнозируемых на конец квартала 5,6%, согласно X."
Stocks are rallying sharply in late morning trading Thursday with the S&P 500 <.SPX> up more than 4% and the Nasdaq <.IXIC> up more than 5% following data that U.S. consumer prices rose less than expected last month.,X,Positive,周四上午晚些时候交易中，股市大幅反弹，标准普尔500指数<.SPX>上涨超过4%，纳斯达克指数<.IXIC>上涨超过5%，此前数据显示美国上个月消费者价格涨幅低于预期。,"Акции резко растут в поздние утренние часы торгов в четверг, при этом индекс S&P 500 <.SPX> вырос более чем на 4%, а Nasdaq <.IXIC> — более чем на 5% после данных о том, что потребительские цены в США в прошлом месяце выросли меньше, чем ожидалось."
"Investment bank X said it had turned ""tactically constructive"" on China's stock markets, on signs that uncertainties surrounding the country's COVID strategy, property sector and regulatory and monetary policies were now easing.",X,Neutral,投资银行X表示，鉴于围绕中国疫情策略、房地产行业以及监管和货币政策的不确定性现已缓解，已对中国股市持“战术性建设性”态度。,"Инвестиционный банк X заявил, что стал «тактически конструктивным» в отношении фондовых рынков Китая, на фоне признаков того, что неопределенности, связанные с COVID-стратегией страны, сектором недвижимости, а также регуляторной и денежно-кредитной политикой, теперь ослабевают."
"X posted adjusted earnings-per-share of $1.09, up 36% from a year earlier, as visitors packed its theme parks. Operating income more than doubled at the parks, experiences and products division to $3.6 billion.",X,Positive,X公布调整后每股收益为1.09美元，同比增长36%，因为游客涌入其主题公园。公园、体验和产品部门的营业收入翻了一番多，达到36亿美元。,"X опубликовала скорректированную прибыль на акцию в размере 1,09 доллара, что на 36% больше, чем годом ранее, поскольку посетители заполнили её тематические парки. Операционная прибыль в подразделении парков, развлечений и продуктов более чем удвоилась и составила 3,6 миллиарда долларов."
"""Markets have set off on another rocky ride over inflation fears, following a stronger jump in (the) U.S. consumer price index that was greater than even analysts' higher estimates,"" said Steve Clayton, fund manager at X.",X,Neutral,X的基金经理史蒂夫·克莱顿表示：“由于美国消费者价格指数的强劲上涨，超过了分析师们较高的预期，市场因通胀担忧再次开启了另一段动荡的旅程。”,"«Рынки снова отправились в бурное путешествие из-за опасений по поводу инфляции после более резкого скачка индекса потребительских цен в США, который превысил даже повышенные прогнозы аналитиков», — сказал Стив Клейтон, управляющий фондом в X."
"Meanwhile, automakers' stocks were a bright spot in the tepid market, with carmaker X climbing 4% to its highest in over 4 years.",X,Positive,与此同时，汽车制造商的股票在疲软的市场中表现亮眼，汽车制造商X的股价上涨了4%，达到四年多来的最高点。,"Тем временем акции автопроизводителей были ярким пятном на вялом рынке, при этом акции автокомпании X выросли на 4% и достигли максимума за более чем 4 года."
"X said searches for international travel, including to Europe, from the United States are up nearly 40% from last year.",X,Neutral,X表示，从美国出发的国际旅行搜索量，包括前往欧洲的搜索量，比去年增长了近40%。,"X сообщил, что поисковые запросы международных путешествий, включая поездки в Европу из Соединённых Штатов, выросли почти на 40% по сравнению с прошлым годом."
"""While off to a somewhat rocky start, 2022 will be a good year for U.S. manufacturing,"" said Oren Klachkin, lead U.S. economist at X in New York.",X,Neutral,X公司驻纽约的首席美国经济学家奥伦·克拉奇金表示：“尽管开局有些波折，2022年将是美国制造业的好年景。”,"«Хотя начало было несколько шатким, 2022 год станет хорошим годом для производства в США», — сказал Орен Клачкин, ведущий экономист по США в X в Нью-Йорке."
"X shot up 8.49% after the weapons maker posted stronger-than-expected quarterly revenue and maintained its 2022 revenue view. The gains help lift the S&P industrials index <.SPLRCI> 1.79%, the strongest performance of the 11 major sectors.",X,Positive,在这家武器制造商公布了超出预期的季度收入并维持其2022年收入预期后，X股价飙升8.49%。这一涨幅推动标准普尔工业指数<SPLRCI>上涨1.79%，成为11个主要板块中表现最强劲的。,"Акции X выросли на 8,49% после того, как производитель оружия опубликовал квартальную выручку, превзошедшую ожидания, и сохранил прогноз по выручке на 2022 год. Этот рост помог индексу промышленных предприятий S&P <.SPLRCI> подняться на 1,79%, что стало лучшим результатом среди 11 основных секторов."
"""Inflation is starting to dwindle in the pipeline, and obviously that will show up in consumer inflation as well,"" says Peter Cardillo, chief market economist at X in New York. ""This is good news for the markets and good news for the consumer. It confirms that we've peaked in inflation.""",X,Neutral,“管道中的通胀开始减弱，显然这也会反映在消费者通胀上，”X公司纽约首席市场经济学家彼得·卡迪洛说。“这对市场和消费者来说都是好消息。这证实了我们的通胀已经达到顶峰。”,"«Инфляция начинает снижаться в цепочке поставок, и, очевидно, это отразится и на потребительской инфляции», — говорит Питер Кардилло, главный рыночный экономист компании X в Нью-Йорке. «Это хорошие новости для рынков и для потребителей. Это подтверждает, что мы достигли пика инфляции.»"
"""Our economists believe that the progressive distribution removes much of the oversized drag on low income households, providing some cushion to domestic demand,"" the X analysts reckon.",X,Neutral,X的分析师认为：“我们的经济学家相信，累进分配消除了对低收入家庭的大部分过度拖累，为国内需求提供了一定的缓冲。”,"«Наши экономисты считают, что прогрессивное распределение устраняет большую часть чрезмерного бремени для домохозяйств с низкими доходами, обеспечивая некоторую поддержку внутреннему спросу», — полагают аналитики X."
"The combination of stubborn supply disruptions and elevated energy prices will prevent producer prices from reverting to more normal patterns until later this year,"" writes Mahir Rasheed, U.S. economist at X, adding that the report's ""reinforce the case for the FOMC to commence rate liftoff at next month's policy meeting with a rate hike of at least 25 (basis points).",X,Neutral,X的美国经济学家马希尔·拉希德写道：“顽固的供应中断和高企的能源价格的结合将阻止生产者价格在今年晚些时候之前恢复到更正常的模式，”他补充说，该报告“加强了联邦公开市场委员会在下个月的政策会议上开始加息的理由，至少加息25个基点。”,"«Сочетание упорных сбоев в поставках и повышенных цен на энергоносители не позволит ценам производителей вернуться к более нормальным показателям до конца этого года», — пишет Махир Рашид, экономист из США в X, добавляя, что отчет «подтверждает необходимость для FOMC начать повышение ставок на следующем заседании с увеличения ставки как минимум на 25 базисных пунктов»."
"��The war in Ukraine no longer seems likely to devolve into a broader conflict; the number of new Covid cases in China has fallen by half; and global inflation has peaked,�� X said in a report sent on Tuesday. ��The outlook for stocks has brightened.��",X,Neutral,X在周二发送的一份报告中表示：“乌克兰战争似乎不太可能演变成更广泛的冲突；中国新增新冠病例数已减少一半；全球通胀已见顶。股票的前景变得更加明朗。”,"«Война в Украине уже вряд ли перерастет в более широкий конфликт; количество новых случаев Covid в Китае сократилось вдвое; а мировая инфляция достигла пика», — говорится в отчете X, отправленном во вторник. «Перспективы для акций улучшились.»"
"X had also lifted its annual sales and profit outlook on strong demand for groceries and better inventory levels, but it forecast a muted holiday season as discretionary spending remains pressured.",X,Positive,X 还因杂货需求强劲和库存水平改善而上调了全年销售和利润预期，但预计假日季节将表现平淡，因为可自由支配的支出仍然受到压力。,"X также повысила прогнозы по годовому объему продаж и прибыли благодаря высокому спросу на продукты питания и улучшенным уровням запасов, но прогнозирует скромный праздничный сезон, поскольку расходы на необязательные товары остаются под давлением."
X jumped 5.8% as the U.S. carrier posted its strongest quarterly earnings in three years. (Reporting by Ankika Biswas and Shreyashi Sanyal in Bengaluru; Editing by Sriraj Kalluvila and Arun Koyyur) ((Ankika.Biswas@thomsonreuters.com;)),X,Positive,随着这家美国运营商公布了三年来最强劲的季度收益，X股价上涨了5.8%。（班加罗尔记者Ankika Biswas和Shreyashi Sanyal报道；Sriraj Kalluvila和Arun Koyyur编辑）,"Акции X выросли на 5,8%, поскольку американский перевозчик опубликовал свои самые сильные квартальные результаты за три года. (Сообщают Анкика Бисвас и Шреяши Саньял в Бангалоре; редакция Срирадж Каллувила и Арун Койюр) ((Ankika.Biswas@thomsonreuters.com;))"
"The S&P 500 gained 4.4% in December, the 20th time the index had logged a December gain of at least 4% since 1928, according to Frank Cappelleri, desk strategist at X.",X,Neutral,根据X的台面策略师Frank Cappelleri的说法，标普500指数在12月上涨了4.4%，这是自1928年以来该指数第20次在12月录得至少4%的涨幅。,"Индекс S&P 500 вырос на 4,4% в декабре, что стало 20-м случаем с 1928 года, когда индекс показывал декабрьский рост как минимум на 4%, согласно Фрэнку Каппеллери, стратегу отдела в X."
X has raised its policy rate by 375 basis points this year from near zero to a 3.75%-4.00% range as it battles high inflation in what has become the fastest rate-hiking cycle since the 1980s.,X,Neutral,X今年已将其政策利率从接近零上调了375个基点，至3.75%-4.00%的区间，以应对高通胀，这成为自1980年代以来最快的加息周期。,"X повысила свою ключевую ставку на 375 базисных пунктов в этом году — с почти нулевого уровня до диапазона 3,75%-4,00% — в борьбе с высокой инфляцией, что стало самым быстрым циклом повышения ставок с 1980-х годов."
"""We know aviation safety and 5G can co-exist and we are confident further collaboration and technical assessment will allay any issues,"" X said.",X,Neutral,X 表示：“我们知道航空安全和5G可以共存，我们有信心进一步的合作和技术评估将消除任何问题。”,"«Мы знаем, что авиационная безопасность и 5G могут сосуществовать, и уверены, что дальнейшее сотрудничество и техническая оценка снимут все проблемы», — заявил X."
"X was the biggest gainer in the index and was last up 9.7%, on track for its biggest one-day percentage gain since November 2020 after posting a smaller-than-expected 27% drop in quarterly profit. The third-largest U.S. bank's trading desk cashed in on commodity and foreign exchange market volatility even as investment banking slumped.",X,Positive,X 是指数中涨幅最大的公司，最新上涨9.7%，有望创下自2020年11月以来最大单日百分比涨幅，此前其季度利润下降了27%，但幅度小于预期。这家美国第三大银行的交易部门利用商品和外汇市场的波动获利，尽管投资银行业务下滑。,"X был крупнейшим приростом в индексе и в последний раз вырос на 9,7%, на пути к своему крупнейшему однодневному процентному приросту с ноября 2020 года после публикации квартальной прибыли, упавшей на 27%, что оказалось меньше ожидаемого. Торговый отдел третьего по величине банка США заработал на волатильности на рынках сырья и валют, несмотря на спад в инвестиционном банкинге."
"Harry Hu, a senior director at X estimates that Chinese banks’ non-performing ratio in the property development sector will rise to around 5.5% to 5.6% by year-end, up from a 2.6% sector-wide NPL ratio at end-2021.",X,Neutral,X的高级董事Harry Hu估计，到年底中国银行业房地产开发领域的不良贷款率将上升至约5.5%至5.6%，高于2021年底全行业2.6%的不良贷款率。,"Гарри Ху, старший директор в X, оценивает, что коэффициент проблемных кредитов китайских банков в секторе жилищного строительства к концу года вырастет примерно до 5,5–5,6%, по сравнению с 2,6% по всему сектору на конец 2021 года."
